Date/Time,Lat,Lon,Base,Hour,Weekday
4/29/2024 19:51,40.772,-73.9634,B02512,19,1
4/4/2024 17:34,40.7588,-73.9785,B02512,17,4
4/5/2024 18:18,40.7664,-73.9779,B02682,18,5
4/17/2024 16:35,40.7284,-74.005,B02598,16,3
4/17/2024 20:47,40.6344,-74.023,B02598,20,3
4/4/2024 13:52,40.8907,-73.906,B02598,13,4
4/18/2024 15:45,40.7219,-74.0009,B02598,15,4
4/6/2024 21:16,40.6726,-73.9609,B02617,21,6
4/9/2024 17:14,40.7405,-74.0066,B02512,17,2
4/7/2024 15:08,40.7249,-73.9972,B02682,15,0
4/6/2024 22:05,40.735,-73.9933,B02682,22,6
4/7/2024 18:49,40.7672,-73.9684,B02598,18,0
4/4/2024 13:57,40.7662,-73.9792,B02682,13,4
4/3/2024 11:48,40.7335,-73.9871,B02598,11,3
4/4/2024 6:25,40.6717,-73.9612,B02617,6,4
4/28/2024 17:47,40.7487,-73.9959,B02617,17,0
4/8/2024 10:27,40.7727,-73.9655,B02598,10,1
4/15/2024 23:17,40.7616,-73.9235,B02682,23,1
4/7/2024 11:37,40.7198,-74.0033,B02682,11,0
4/7/2024 6:01,40.7363,-73.9984,B02682,6,0
4/19/2024 13:18,40.7761,-73.9616,B02617,13,5
4/9/2024 14:35,40.6951,-74.1783,B02598,14,2
4/5/2024 12:49,40.6751,-73.9169,B02617,12,5
4/11/2024 14:46,40.7159,-74.007,B02598,14,4
4/13/2024 14:36,40.7098,-74.008,B02617,14,6
4/26/2024 3:17,40.7439,-74.0064,B02682,3,5
4/24/2024 17:41,40.7664,-73.9779,B02682,17,3
4/3/2024 14:31,40.7311,-74.0086,B02598,14,3
4/1/2024 6:35,40.7269,-73.9911,B02682,6,1
4/4/2024 13:03,40.7531,-73.9781,B02598,13,4
4/4/2024 11:25,40.752,-73.985,B02598,11,4
4/10/2024 15:39,40.7628,-73.9654,B02617,15,3
4/4/2024 20:37,40.7111,-74.0054,B02598,20,4
4/26/2024 12:53,40.7216,-74.0113,B02598,12,5
4/13/2024 1:03,40.7222,-73.9918,B02682,1,6
4/23/2024 18:57,40.7174,-74.0107,B02617,18,2
4/5/2024 23:13,40.7265,-73.992,B02598,23,5
4/28/2024 15:45,40.7375,-73.9883,B02682,15,0
4/11/2024 20:26,40.7791,-73.9623,B02617,20,4
4/26/2024 15:42,40.6889,-73.9133,B02598,15,5
4/15/2024 19:25,40.7611,-73.9747,B02617,19,1
4/9/2024 14:00,40.7661,-73.978,B02682,14,2
4/1/2024 9:15,40.7645,-73.9678,B02682,9,1
4/7/2024 16:34,40.7414,-73.9855,B02617,16,0
4/7/2024 21:27,40.7626,-73.9781,B02617,21,0
4/19/2024 22:15,40.7696,-73.992,B02682,22,5
4/12/2024 18:40,40.7295,-74.0021,B02682,18,5
4/25/2024 19:13,40.7538,-73.9806,B02617,19,4
4/29/2024 18:48,40.6486,-73.7826,B02598,18,1
4/17/2024 14:03,40.7902,-73.9668,B02682,14,3
4/5/2024 23:19,40.7348,-73.9877,B02598,23,5
4/1/2024 7:51,40.6445,-73.9624,B02617,7,1
4/23/2024 23:11,40.746,-73.9134,B02617,23,2
4/25/2024 21:38,40.7336,-73.9997,B02617,21,4
4/3/2024 4:04,40.7442,-73.9759,B02598,4,3
4/24/2024 18:40,40.7261,-74.0075,B02682,18,3
4/21/2024 18:40,40.7619,-73.9747,B02598,18,0
4/24/2024 17:50,40.756,-73.9747,B02682,17,3
4/8/2024 18:40,40.7645,-73.9707,B02682,18,1
4/1/2024 15:13,40.734,-74,B02598,15,1
4/25/2024 21:28,40.7306,-73.9892,B02598,21,4
4/25/2024 7:38,40.6762,-73.951,B02682,7,4
4/10/2024 19:14,40.7871,-73.9681,B02682,19,3
4/23/2024 6:59,40.7378,-74.0045,B02682,6,2
4/16/2024 10:53,40.7535,-73.9789,B02617,10,2
4/10/2024 6:44,40.7929,-73.9732,B02598,6,3
4/29/2024 9:44,40.7325,-73.9968,B02682,9,1
4/18/2024 22:02,40.7605,-73.9838,B02598,22,4
4/23/2024 17:49,40.872,-73.8969,B02682,17,2
4/7/2024 20:57,40.7607,-73.9805,B02682,20,0
4/29/2024 8:29,40.7426,-73.9967,B02598,8,1
4/11/2024 13:45,40.705,-74.1813,B02682,13,4
4/22/2024 13:57,40.7507,-73.9807,B02598,13,1
4/16/2024 22:04,40.715,-74.0054,B02617,22,2
4/13/2024 16:10,40.7452,-73.9824,B02682,16,6
4/13/2024 19:03,40.7372,-73.9831,B02512,19,6
4/4/2024 0:38,40.8002,-73.9454,B02682,0,4
4/30/2024 8:42,40.7741,-73.9454,B02682,8,2
4/21/2024 21:11,40.6447,-73.783,B02682,21,0
4/24/2024 8:46,40.7316,-73.9825,B02598,8,3
4/23/2024 4:58,40.6443,-73.7836,B02682,4,2
4/14/2024 18:30,40.7209,-73.9948,B02682,18,0
4/29/2024 18:53,40.7308,-73.9759,B02682,18,1
4/20/2024 11:08,40.7598,-73.9746,B02512,11,6
4/24/2024 13:14,40.7495,-73.9724,B02617,13,3
4/30/2024 19:14,40.743,-73.9831,B02682,19,2
4/15/2024 19:57,40.7554,-73.9755,B02617,19,1
4/23/2024 14:03,40.7556,-73.9769,B02617,14,2
4/3/2024 14:59,40.7785,-73.9472,B02682,14,3
4/16/2024 17:15,40.7474,-73.9968,B02598,17,2
4/4/2024 11:22,40.7491,-73.9761,B02682,11,4
4/9/2024 14:08,40.7226,-73.997,B02617,14,2
4/12/2024 15:37,40.8157,-73.9365,B02682,15,5
4/29/2024 10:39,40.7523,-73.9894,B02617,10,1
4/28/2024 5:11,40.6452,-73.7811,B02682,5,0
4/2/2024 23:08,40.6734,-73.957,B02598,23,2
4/13/2024 13:33,40.7162,-74.0085,B02682,13,6
4/26/2024 21:59,40.7626,-73.9711,B02598,21,5
4/17/2024 14:18,40.7599,-73.9808,B02512,14,3
4/6/2024 16:07,40.7027,-73.9442,B02682,16,6
4/25/2024 17:47,40.7469,-73.9963,B02598,17,4
4/4/2024 22:56,40.6807,-73.9776,B02598,22,4
4/18/2024 18:04,40.7825,-73.9716,B02682,18,4
4/12/2024 17:33,40.7268,-73.9998,B02682,17,5
4/24/2024 7:16,40.7295,-74.0019,B02682,7,3
4/17/2024 10:49,40.6872,-73.9754,B02598,10,3
4/28/2024 15:02,40.7093,-74.014,B02682,15,0
4/26/2024 14:49,40.7318,-74.0009,B02598,14,5
4/14/2024 15:59,40.7605,-73.9659,B02617,15,0
4/30/2024 8:44,40.7614,-73.9699,B02598,8,2
4/15/2024 21:25,40.7328,-73.9976,B02682,21,1
4/26/2024 13:44,40.758,-73.9759,B02682,13,5
4/1/2024 20:12,40.7592,-73.9786,B02598,20,1
4/10/2024 14:31,40.6416,-73.7884,B02682,14,3
4/28/2024 7:32,40.6846,-73.9645,B02682,7,0
4/13/2024 2:05,40.7246,-73.8089,B02598,2,6
4/18/2024 18:32,40.723,-73.9977,B02617,18,4
4/10/2024 22:53,40.7213,-73.999,B02617,22,3
4/3/2024 22:29,40.7708,-73.8653,B02617,22,3
4/18/2024 20:45,40.7586,-73.9886,B02598,20,4
4/9/2024 21:01,40.6801,-73.9894,B02682,21,2
4/3/2024 19:14,40.7587,-73.9785,B02598,19,3
4/25/2024 15:23,40.6468,-73.7891,B02682,15,4
4/22/2024 7:47,40.6741,-73.9137,B02617,7,1
4/29/2024 21:49,40.725,-73.9971,B02512,21,1
4/29/2024 6:06,40.7649,-73.9616,B02682,6,1
4/23/2024 18:40,40.752,-73.9935,B02598,18,2
4/25/2024 21:12,40.7418,-73.9852,B02682,21,4
4/17/2024 13:53,40.7772,-73.9522,B02682,13,3
4/25/2024 22:37,40.7591,-73.9644,B02682,22,4
4/9/2024 18:48,40.7524,-73.9843,B02682,18,2
4/26/2024 14:31,40.745,-73.9978,B02512,14,5
4/16/2024 7:13,40.7796,-73.9518,B02682,7,2
4/22/2024 6:54,40.6949,-74.1779,B02598,6,1
4/1/2024 18:36,40.7648,-73.9769,B02598,18,1
4/24/2024 17:37,40.7532,-73.9747,B02512,17,3
4/15/2024 12:41,40.89,-73.8979,B02682,12,1
4/29/2024 14:11,40.703,-73.8965,B02598,14,1
4/21/2024 16:11,40.6878,-74.182,B02682,16,0
4/16/2024 12:22,40.7517,-73.9692,B02598,12,2
4/8/2024 10:52,40.7167,-74.0322,B02682,10,1
4/19/2024 21:34,40.7048,-73.934,B02682,21,5
4/26/2024 9:38,40.7211,-73.9962,B02682,9,5
4/29/2024 19:05,40.7584,-73.9728,B02682,19,1
4/8/2024 9:31,40.797,-73.972,B02598,9,1
4/20/2024 0:49,40.7969,-73.9492,B02598,0,6
4/28/2024 7:25,40.7746,-73.9541,B02598,7,0
4/22/2024 8:21,40.799,-73.9685,B02598,8,1
4/26/2024 2:50,40.7186,-73.9891,B02682,2,5
4/5/2024 0:05,40.7591,-73.9871,B02682,0,5
4/25/2024 21:55,40.7311,-73.9887,B02617,21,4
4/30/2024 11:56,40.7324,-73.9969,B02512,11,2
4/10/2024 18:36,40.8946,-73.9033,B02598,18,3
4/12/2024 22:13,40.7251,-73.996,B02598,22,5
4/2/2024 16:18,40.7655,-73.98,B02682,16,2
4/3/2024 21:23,40.6895,-73.9695,B02598,21,3
4/17/2024 17:27,40.7512,-73.9905,B02682,17,3
4/20/2024 18:19,40.6465,-73.7897,B02617,18,6
4/30/2024 9:58,40.7199,-74,B02682,9,2
4/13/2024 7:10,40.6798,-73.9816,B02598,7,6
4/12/2024 22:18,40.7653,-73.9715,B02682,22,5
4/2/2024 21:57,40.6952,-74.1773,B02682,21,2
4/26/2024 11:17,40.7511,-73.9877,B02617,11,5
4/16/2024 16:45,40.7065,-74.014,B02512,16,2
4/25/2024 22:54,40.7716,-73.9891,B02598,22,4
4/13/2024 0:01,40.7342,-73.999,B02598,0,6
4/24/2024 19:47,40.6461,-73.7805,B02598,19,3
4/6/2024 11:04,40.6985,-73.921,B02598,11,6
4/24/2024 18:57,40.7268,-73.9963,B02617,18,3
4/26/2024 20:40,40.7318,-73.9952,B02682,20,5
4/13/2024 0:26,40.7394,-74.0275,B02682,0,6
4/3/2024 14:14,40.7339,-73.9907,B02682,14,3
4/19/2024 18:45,40.7627,-73.9718,B02617,18,5
4/1/2024 23:31,40.7604,-73.9781,B02682,23,1
4/3/2024 6:00,40.7214,-73.9913,B02598,6,3
4/2/2024 8:39,40.7747,-73.9911,B02682,8,2
4/19/2024 18:41,40.7341,-73.9775,B02682,18,5
4/29/2024 9:02,40.6665,-73.982,B02682,9,1
4/25/2024 15:36,40.9049,-73.8692,B02598,15,4
4/27/2024 8:17,40.7761,-73.956,B02617,8,6
4/3/2024 17:40,40.7231,-73.9949,B02682,17,3
4/5/2024 21:01,40.7335,-74.0029,B02598,21,5
4/12/2024 12:20,40.7419,-73.9972,B02598,12,5
4/24/2024 11:13,41.0473,-73.5417,B02512,11,3
4/30/2024 11:02,40.7196,-74.0006,B02617,11,2
4/13/2024 0:51,40.7756,-73.9535,B02598,0,6
4/25/2024 18:56,40.7464,-73.9799,B02598,18,4
4/23/2024 13:01,40.7233,-74.0061,B02682,13,2
4/29/2024 15:59,40.696,-73.9628,B02598,15,1
4/19/2024 23:22,40.7655,-73.98,B02598,23,5
4/23/2024 21:27,40.7603,-73.9818,B02682,21,2
4/21/2024 23:26,40.7453,-73.982,B02617,23,0
4/28/2024 18:07,40.6449,-73.7824,B02598,18,0
4/14/2024 19:29,40.7438,-74.0063,B02682,19,0
4/2/2024 19:05,40.7588,-73.9936,B02682,19,2
4/26/2024 16:10,40.7754,-73.9821,B02598,16,5
4/8/2024 22:10,40.7409,-74.0055,B02682,22,1
4/23/2024 6:51,40.6773,-73.9672,B02598,6,2
4/10/2024 9:18,40.7653,-73.9788,B02598,9,3
4/30/2024 19:57,40.7391,-73.9846,B02682,19,2
4/9/2024 19:17,40.7398,-74.0061,B02682,19,2
4/24/2024 4:22,40.7278,-73.9911,B02598,4,3
4/17/2024 19:03,40.7476,-73.9786,B02598,19,3
4/8/2024 17:10,40.7345,-74.003,B02682,17,1
4/14/2024 17:35,40.7453,-74.0083,B02598,17,0
4/18/2024 18:28,40.7869,-73.9555,B02764,18,4
4/9/2024 13:48,40.7549,-73.9714,B02617,13,2
4/19/2024 21:37,40.7256,-74.0052,B02682,21,5
4/12/2024 20:29,40.7978,-73.8231,B02598,20,5
4/30/2024 22:20,40.7658,-73.9708,B02682,22,2
4/16/2024 19:38,40.7636,-73.9794,B02682,19,2
4/24/2024 14:43,40.7915,-73.9523,B02617,14,3
4/18/2024 0:00,40.7269,-74.0036,B02682,0,4
4/29/2024 20:05,40.7554,-73.9793,B02682,20,1
4/24/2024 21:40,40.8093,-73.959,B02598,21,3
4/26/2024 16:54,40.7638,-73.9691,B02512,16,5
4/3/2024 12:14,40.7157,-74.0132,B02682,12,3
4/27/2024 12:20,40.6817,-73.9961,B02598,12,6
4/2/2024 16:58,40.7653,-73.9793,B02598,16,2
4/30/2024 17:13,40.7185,-74.0027,B02598,17,2
4/4/2024 19:09,40.7098,-74.0147,B02598,19,4
4/17/2024 6:49,40.7364,-73.9987,B02598,6,3
4/25/2024 23:15,40.732,-73.9836,B02512,23,4
4/12/2024 11:23,40.7459,-73.9999,B02682,11,5
4/17/2024 15:38,40.7807,-73.9521,B02598,15,3
4/30/2024 14:35,40.7638,-73.9747,B02617,14,2
4/16/2024 13:31,40.7444,-74.0056,B02682,13,2
4/21/2024 21:14,40.684,-73.976,B02682,21,0
4/15/2024 20:10,40.7164,-74.0078,B02512,20,1
4/6/2024 21:02,40.7328,-74.0039,B02617,21,6
4/24/2024 16:07,40.7184,-74.0026,B02598,16,3
4/3/2024 18:15,40.7574,-73.9716,B02512,18,3
4/29/2024 14:32,40.7388,-74.0056,B02617,14,1
4/30/2024 17:59,40.7218,-74.0098,B02617,17,2
4/12/2024 19:01,40.7113,-74.0054,B02598,19,5
4/27/2024 18:01,40.7005,-73.808,B02682,18,6
4/21/2024 21:55,40.8367,-73.9072,B02682,21,0
4/29/2024 17:35,40.7249,-74.0078,B02598,17,1
4/5/2024 23:32,40.7126,-73.9649,B02682,23,5
4/7/2024 13:53,40.7609,-73.9844,B02682,13,0
4/5/2024 14:12,40.6806,-73.9574,B02682,14,5
4/20/2024 16:17,40.7176,-74.0089,B02598,16,6
4/9/2024 17:32,40.7284,-74.0053,B02682,17,2
4/28/2024 22:46,40.7704,-73.9554,B02764,22,0
4/27/2024 11:40,40.7228,-74.0046,B02682,11,6
4/21/2024 7:55,40.6718,-73.9842,B02598,7,0
4/10/2024 16:20,40.7348,-73.9811,B02598,16,3
4/22/2024 15:34,40.7559,-73.9835,B02598,15,1
4/7/2024 21:06,40.7634,-73.9789,B02682,21,0
4/29/2024 16:29,40.7578,-73.989,B02682,16,1
4/16/2024 13:10,40.8023,-73.9345,B02617,13,2
4/22/2024 16:06,40.7658,-73.9809,B02617,16,1
4/18/2024 14:19,40.7414,-73.9918,B02682,14,4
4/16/2024 13:37,40.7538,-73.9791,B02682,13,2
4/12/2024 19:36,40.6625,-73.9829,B02682,19,5
4/10/2024 15:52,40.7397,-73.9869,B02617,15,3
4/10/2024 16:39,40.7887,-73.9773,B02682,16,3
4/11/2024 19:22,40.7283,-73.9955,B02598,19,4
4/16/2024 22:04,40.7075,-74.0098,B02617,22,2
4/18/2024 22:46,40.7603,-73.9916,B02682,22,4
4/12/2024 12:30,40.7584,-73.9632,B02682,12,5
4/25/2024 23:13,40.684,-73.9855,B02682,23,4
4/10/2024 9:35,40.7272,-73.9767,B02682,9,3
4/3/2024 18:42,40.7233,-74.0049,B02682,18,3
4/13/2024 7:47,40.7775,-73.9769,B02682,7,6
4/3/2024 10:57,40.7224,-74.0105,B02682,10,3
4/26/2024 14:21,40.7551,-73.9916,B02764,14,5
4/10/2024 18:04,40.7522,-73.9818,B02682,18,3
4/15/2024 19:05,40.7708,-73.9636,B02598,19,1
4/30/2024 16:07,40.721,-74.01,B02682,16,2
4/4/2024 18:11,40.7807,-73.9813,B02617,18,4
4/24/2024 20:41,40.7384,-73.9873,B02682,20,3
4/25/2024 3:47,40.8214,-73.9181,B02682,3,4
4/22/2024 8:46,40.715,-73.9835,B02598,8,1
4/30/2024 18:47,40.7557,-73.9746,B02598,18,2
4/23/2024 20:02,40.7517,-73.9938,B02598,20,2
4/29/2024 16:55,40.7131,-73.9513,B02682,16,1
4/30/2024 14:42,40.7377,-73.9804,B02682,14,2
4/26/2024 17:09,40.6792,-73.9633,B02617,17,5
4/30/2024 15:11,40.7753,-73.9608,B02617,15,2
4/14/2024 18:38,40.7684,-73.9679,B02598,18,0
4/11/2024 7:57,40.7693,-73.9853,B02598,7,4
4/7/2024 6:46,40.686,-73.9643,B02617,6,0
4/3/2024 6:57,40.7726,-73.9616,B02512,6,3
4/21/2024 18:35,40.6418,-73.7891,B02682,18,0
4/17/2024 7:55,40.7273,-73.9897,B02598,7,3
4/29/2024 15:22,40.7257,-74.005,B02682,15,1
4/2/2024 21:11,40.7542,-73.983,B02617,21,2
4/19/2024 14:56,40.7223,-73.9888,B02682,14,5
4/23/2024 4:35,40.7192,-73.7339,B02598,4,2
4/4/2024 16:06,40.7619,-73.9708,B02598,16,4
4/8/2024 21:09,40.7236,-73.9971,B02617,21,1
4/2/2024 17:12,40.7636,-73.9825,B02598,17,2
4/12/2024 6:24,40.645,-73.7816,B02598,6,5
4/12/2024 22:30,40.764,-73.9764,B02598,22,5
4/25/2024 18:35,40.7163,-74.0096,B02598,18,4
4/9/2024 9:22,40.7701,-73.9642,B02682,9,2
4/13/2024 18:40,40.6448,-73.7818,B02617,18,6
4/24/2024 23:05,40.7082,-74.0065,B02598,23,3
4/30/2024 19:12,40.7188,-73.9871,B02598,19,2
4/8/2024 21:52,40.7411,-73.9757,B02512,21,1
4/17/2024 23:32,40.6772,-73.9636,B02682,23,3
4/30/2024 13:29,40.773,-73.9582,B02598,13,2
4/19/2024 20:19,40.7272,-73.9934,B02598,20,5
4/26/2024 14:25,40.7222,-73.9576,B02598,14,5
4/24/2024 14:23,40.7499,-73.9764,B02598,14,3
4/30/2024 21:00,40.7443,-74.0066,B02598,21,2
4/6/2024 10:39,40.7441,-73.9783,B02512,10,6
4/16/2024 11:03,40.7489,-73.993,B02512,11,2
4/21/2024 6:56,40.7252,-74.0069,B02598,6,0
4/26/2024 10:58,40.7577,-73.9672,B02617,10,5
4/3/2024 22:17,40.7356,-73.9883,B02598,22,3
4/23/2024 12:12,40.745,-74.0037,B02682,12,2
4/10/2024 20:19,40.7591,-73.9806,B02598,20,3
4/13/2024 16:22,40.7642,-73.9789,B02598,16,6
4/28/2024 9:47,40.7604,-73.9895,B02598,9,0
4/10/2024 8:26,40.6443,-73.7836,B02682,8,3
4/4/2024 20:02,40.7304,-73.9904,B02617,20,4
4/8/2024 16:01,40.768,-73.9533,B02682,16,1
4/23/2024 10:53,40.7734,-73.962,B02598,10,2
4/25/2024 10:03,40.645,-73.7819,B02682,10,4
4/25/2024 21:09,40.7618,-73.9791,B02617,21,4
4/15/2024 18:50,40.7139,-74.0106,B02617,18,1
4/3/2024 7:27,40.7738,-73.9542,B02682,7,3
4/30/2024 20:12,40.7375,-73.9914,B02682,20,2
4/11/2024 10:44,40.7765,-73.9877,B02617,10,4
4/13/2024 0:15,40.7441,-74.0068,B02682,0,6
4/21/2024 14:47,40.7266,-74.0036,B02512,14,0
4/3/2024 14:21,40.7615,-73.9682,B02598,14,3
4/30/2024 7:06,40.7748,-73.9486,B02682,7,2
4/2/2024 16:20,40.7625,-73.9813,B02598,16,2
4/2/2024 10:14,40.724,-73.998,B02617,10,2
4/30/2024 4:53,40.7617,-73.9847,B02682,4,2
4/9/2024 9:34,40.7394,-73.992,B02598,9,2
4/24/2024 21:49,40.7597,-73.9783,B02682,21,3
4/2/2024 20:04,40.6927,-73.9971,B02682,20,2
4/19/2024 12:42,40.6782,-73.9994,B02682,12,5
4/24/2024 12:29,40.6894,-73.9093,B02682,12,3
4/18/2024 13:19,40.7919,-73.973,B02682,13,4
4/15/2024 20:47,40.7339,-73.9928,B02682,20,1
4/27/2024 8:29,40.7718,-73.9595,B02682,8,6
4/13/2024 11:43,40.7337,-74.0025,B02598,11,6
4/17/2024 15:54,40.7534,-73.9886,B02598,15,3
4/26/2024 16:23,40.7517,-73.9766,B02682,16,5
4/30/2024 20:55,40.7416,-73.9885,B02598,20,2
4/30/2024 15:17,40.7201,-74,B02598,15,2
4/18/2024 20:58,40.8004,-73.9538,B02682,20,4
4/3/2024 13:32,40.7527,-73.9751,B02598,13,3
4/25/2024 18:24,40.7226,-74.0036,B02682,18,4
4/11/2024 16:22,40.748,-74.0001,B02512,16,4
4/11/2024 23:27,40.7183,-73.9891,B02617,23,4
4/21/2024 5:57,40.7256,-74.0092,B02764,5,0
4/16/2024 4:17,40.8091,-73.9519,B02682,4,2
4/29/2024 19:22,40.7436,-73.979,B02682,19,1
4/29/2024 15:08,40.7655,-73.9681,B02512,15,1
4/24/2024 15:02,40.7145,-74.0088,B02598,15,3
4/2/2024 10:49,40.7724,-73.9668,B02598,10,2
4/22/2024 21:09,40.7479,-74.0081,B02682,21,1
4/24/2024 22:22,40.7321,-73.9997,B02617,22,3
4/8/2024 17:00,40.7505,-73.9699,B02682,17,1
4/15/2024 19:04,40.7358,-74.0294,B02617,19,1
4/9/2024 13:45,40.7526,-73.9815,B02682,13,2
4/7/2024 9:58,40.7819,-73.9533,B02598,9,0
4/30/2024 19:00,40.7633,-73.9716,B02598,19,2
4/29/2024 20:09,40.7393,-73.9897,B02682,20,1
4/18/2024 7:51,40.7701,-73.9553,B02598,7,4
4/26/2024 10:47,40.7201,-73.9883,B02617,10,5
4/8/2024 0:59,40.742,-74.0037,B02512,0,1
4/20/2024 18:23,40.771,-73.8667,B02682,18,6
4/12/2024 20:33,40.765,-73.9829,B02682,20,5
4/17/2024 13:55,40.7544,-74.0005,B02617,13,3
4/3/2024 17:47,40.7627,-73.9699,B02598,17,3
4/19/2024 7:41,40.7481,-73.9565,B02512,7,5
4/25/2024 0:50,40.7704,-73.9623,B02598,0,4
4/29/2024 16:43,40.7215,-73.9922,B02598,16,1
4/20/2024 3:17,40.7419,-74.0035,B02598,3,6
4/7/2024 19:58,40.7612,-73.9776,B02682,19,0
4/25/2024 23:46,40.7403,-74.0058,B02617,23,4
4/2/2024 11:58,40.7761,-73.9615,B02682,11,2
4/6/2024 13:10,40.7671,-73.9709,B02617,13,6
4/22/2024 12:45,40.8462,-73.8449,B02682,12,1
4/21/2024 7:13,40.7134,-73.9814,B02598,7,0
4/9/2024 7:35,40.77,-73.9641,B02617,7,2
4/23/2024 19:26,40.6446,-73.7828,B02598,19,2
4/30/2024 16:55,40.7596,-73.972,B02512,16,2
4/10/2024 9:25,40.7242,-73.9977,B02682,9,3
4/16/2024 9:41,40.7757,-73.9862,B02682,9,2
4/16/2024 17:29,40.7778,-73.9556,B02617,17,2
4/30/2024 21:09,40.7635,-73.9869,B02598,21,2
4/9/2024 8:58,40.7214,-73.9978,B02682,8,2
4/4/2024 3:50,40.6602,-73.9806,B02617,3,4
4/24/2024 15:29,40.7061,-74.0063,B02617,15,3
4/9/2024 13:35,40.7545,-73.9856,B02682,13,2
4/16/2024 13:21,40.7049,-74.0077,B02682,13,2
4/29/2024 9:26,40.6913,-73.9228,B02617,9,1
4/24/2024 14:28,40.725,-73.9951,B02598,14,3
4/5/2024 17:40,40.7462,-74.0084,B02682,17,5
4/18/2024 14:28,40.7281,-74.0076,B02682,14,4
4/27/2024 10:12,40.7219,-74.001,B02617,10,6
4/20/2024 14:11,40.7481,-73.988,B02764,14,6
4/18/2024 19:05,40.7595,-73.9702,B02598,19,4
4/28/2024 7:50,40.7514,-73.9938,B02598,7,0
4/12/2024 15:54,40.7796,-73.9597,B02512,15,5
4/9/2024 21:30,40.741,-73.9883,B02682,21,2
4/22/2024 18:24,40.7373,-73.9889,B02682,18,1
4/17/2024 20:02,40.7572,-73.9757,B02682,20,3
4/5/2024 8:11,40.8099,-73.9465,B02598,8,5
4/18/2024 13:31,40.7632,-73.9845,B02682,13,4
4/2/2024 18:41,40.7627,-73.9744,B02598,18,2
4/3/2024 17:54,40.7349,-73.991,B02682,17,3
4/26/2024 18:53,40.7414,-73.9934,B02682,18,5
4/29/2024 12:37,40.6649,-73.979,B02617,12,1
4/18/2024 18:21,40.7617,-73.982,B02682,18,4
4/30/2024 18:08,40.7797,-73.9618,B02682,18,2
4/15/2024 17:36,40.7685,-73.8625,B02617,17,1
4/11/2024 8:16,40.7734,-73.9599,B02617,8,4
4/18/2024 15:08,40.6997,-73.8949,B02617,15,4
4/10/2024 7:06,40.7523,-73.9476,B02682,7,3
4/8/2024 9:20,40.6821,-73.921,B02682,9,1
4/15/2024 22:07,40.7389,-74.0032,B02682,22,1
4/3/2024 15:21,40.7278,-73.9822,B02598,15,3
4/29/2024 17:44,40.7708,-73.9653,B02598,17,1
4/26/2024 20:09,40.7466,-73.9857,B02617,20,5
4/11/2024 21:51,40.7452,-73.9911,B02617,21,4
4/12/2024 18:52,40.7786,-73.9019,B02617,18,5
4/21/2024 8:25,40.7322,-73.9955,B02682,8,0
4/15/2024 9:41,40.7451,-74.0055,B02512,9,1
4/15/2024 18:18,40.7606,-73.9663,B02598,18,1
4/30/2024 17:24,40.7433,-73.9898,B02682,17,2
4/4/2024 12:26,40.7162,-74.015,B02682,12,4
4/7/2024 17:55,40.7593,-73.9766,B02598,17,0
4/11/2024 15:49,40.7389,-73.9873,B02682,15,4
4/5/2024 16:57,40.71,-73.9681,B02598,16,5
4/6/2024 15:44,40.7274,-73.9935,B02512,15,6
4/10/2024 19:48,40.7348,-74.0086,B02682,19,3
4/25/2024 21:17,40.7062,-74.0169,B02682,21,4
4/11/2024 11:56,40.7656,-73.9628,B02617,11,4
4/12/2024 23:05,40.7341,-74.0025,B02598,23,5
4/12/2024 18:59,40.7385,-73.9877,B02617,18,5
4/12/2024 17:42,40.7619,-73.9742,B02512,17,5
4/26/2024 9:40,40.6462,-73.7769,B02598,9,5
4/4/2024 15:22,40.7506,-73.9789,B02682,15,4
4/30/2024 14:51,40.6419,-73.7885,B02682,14,2
4/11/2024 21:30,40.7049,-74.328,B02682,21,4
4/25/2024 21:03,40.7142,-74.0097,B02682,21,4
4/8/2024 16:03,40.7803,-73.9456,B02617,16,1
4/10/2024 14:34,40.7835,-73.9566,B02598,14,3
4/5/2024 23:34,40.7438,-74.0062,B02682,23,5
4/26/2024 16:46,40.6763,-73.9838,B02682,16,5
4/24/2024 17:46,40.7524,-73.9733,B02598,17,3
4/4/2024 9:02,40.7708,-73.9564,B02682,9,4
4/21/2024 17:02,40.7114,-74.0084,B02598,17,0
4/20/2024 17:46,40.7769,-73.9612,B02617,17,6
4/29/2024 13:57,40.7682,-73.9961,B02512,13,1
4/5/2024 19:32,40.74,-73.9865,B02598,19,5
4/6/2024 13:01,40.7088,-74.0169,B02598,13,6
4/8/2024 10:54,40.774,-73.8726,B02682,10,1
4/17/2024 17:19,40.7159,-74.0116,B02682,17,3
4/1/2024 12:06,40.7204,-73.9946,B02682,12,1
4/9/2024 16:18,40.7316,-74.0031,B02598,16,2
4/30/2024 16:23,40.7504,-73.939,B02617,16,2
4/30/2024 15:47,40.7728,-73.9463,B02682,15,2
4/27/2024 1:50,40.7594,-74.0278,B02512,1,6
4/11/2024 11:07,40.7611,-73.9852,B02682,11,4
4/15/2024 16:40,40.752,-73.9933,B02617,16,1
4/30/2024 18:10,40.7453,-74.0084,B02617,18,2
4/8/2024 16:36,40.7619,-73.9731,B02617,16,1
4/26/2024 2:40,40.7194,-73.9932,B02598,2,5
4/16/2024 15:11,40.771,-73.8659,B02598,15,2
